<TICKER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
EURGBP,20120928,004700,0.7951,0.7951,0.7951,0.7951
EURGBP,20120928,004800,0.7952,0.7952,0.7951,0.7951
EURGBP,20120928,004900,0.7951,0.7951,0.7951,0.7951
EURGBP,20120928,005000,0.7951,0.7951,0.7951,0.7951
EURGBP,20120928,005100,0.7951,0.7951,0.7951,0.7951
EURGBP,20120928,005200,0.7952,0.7952,0.7952,0.7952
EURGBP,20120928,005300,0.7952,0.7953,0.7952,0.7952
EURGBP,20120928,005400,0.7952,0.7952,0.7952,0.7952
EURGBP,20120928,005500,0.7952,0.7952,0.7952,0.7952
EURGBP,20120928,005600,0.7951,0.7952,0.7951,0.7952
EURGBP,20120928,005700,0.7951,0.7952,0.7951,0.7951
EURGBP,20120928,005800,0.7951,0.7951,0.7951,0.7951
EURGBP,20120928,005900,0.7951,0.7951,0.7951,0.7951
EURGBP,20120928,010000,0.7951,0.7951,0.7951,0.7951
EURGBP,20120928,010100,0.7952,0.7952,0.7951,0.7952
EURGBP,20120928,010200,0.7952,0.7952,0.7952,0.7952
EURGBP,20120928,010300,0.7952,0.7952,0.7952,0.7952
EURGBP,20120928,010400,0.7952,0.7952,0.7952,0.7952
EURGBP,20120928,010500,0.7952,0.7953,0.7952,0.7953
EURGBP,20120928,010600,0.7952,0.7953,0.7952,0.7952
EURGBP,20120928,010700,0.7953,0.7953,0.7952,0.7952
EURGBP,20120928,010800,0.7952,0.7953,0.7952,0.7953
EURGBP,20120928,010900,0.7952,0.7952,0.7952,0.7952
EURGBP,20120928,011000,0.7952,0.7952,0.7951,0.7951
EURGBP,20120928,011100,0.7952,0.7952,0.7952,0.7952
EURGBP,20120928,011200,0.7952,0.7952,0.7952,0.7952
EURGBP,20120928,011300,0.7952,0.7952,0.7952,0.7952
EURGBP,20120928,011400,0.7952,0.7953,0.7952,0.7952
EURGBP,20120928,011500,0.7953,0.7953,0.7953,0.7953
EURGBP,20120928,011600,0.7953,0.7954,0.7953,0.7954
EURGBP,20120928,011700,0.7954,0.7954,0.7954,0.7954
EURGBP,20120928,011800,0.7953,0.7954,0.7953,0.7954
EURGBP,20120928,011900,0.7953,0.7954,0.7953,0.7954
EURGBP,20120928,012000,0.7954,0.7954,0.7954,0.7954
EURGBP,20120928,012100,0.7953,0.7954,0.7953,0.7954
EURGBP,20120928,012200,0.7953,0.7953,0.7953,0.7953
EURGBP,20120928,012300,0.7953,0.7953,0.7953,0.7953
EURGBP,20120928,012400,0.7953,0.7953,0.7953,0.7953
EURGBP,20120928,012500,0.7953,0.7953,0.7953,0.7953
EURGBP,20120928,012600,0.7953,0.7953,0.7953,0.7953
EURGBP,20120928,012700,0.7954,0.7954,0.7953,0.7953
EURGBP,20120928,012800,0.7953,0.7953,0.7953,0.7953
EURGBP,20120928,012900,0.7954,0.7954,0.7953,0.7953
EURGBP,20120928,013000,0.7953,0.7953,0.7953,0.7953
EURGBP,20120928,013100,0.7954,0.7954,0.7953,0.7953
EURGBP,20120928,013200,0.7954,0.7954,0.7953,0.7953
EURGBP,20120928,013300,0.7953,0.7953,0.7953,0.7953
EURGBP,20120928,013400,0.7953,0.7953,0.7953,0.7953
EURGBP,20120928,013500,0.7954,0.7954,0.7954,0.7954
EURGBP,20120928,013600,0.7954,0.7954,0.7953,0.7954
EURGBP,20120928,013700,0.7953,0.7953,0.7953,0.7953
EURGBP,20120928,013800,0.7953,0.7954,0.7953,0.7953
EURGBP,20120928,013900,0.7953,0.7953,0.7953,0.7953
EURGBP,20120928,014000,0.7953,0.7953,0.7953,0.7953
EURGBP,20120928,014100,0.7953,0.7953,0.7953,0.7953
EURGBP,20120928,014200,0.7953,0.7953,0.7953,0.7953
EURGBP,20120928,014300,0.7952,0.7952,0.7952,0.7952
EURGBP,20120928,014400,0.7952,0.7953,0.7952,0.7953
EURGBP,20120928,014500,0.7952,0.7952,0.7952,0.7952
